Date,Open,High,Low,Close,Volume,Adj Close
2013-08-30,37.87,37.87,37.44,37.72,47137400,37.21
2013-08-29,37.54,37.84,37.35,37.41,18987400,36.90
2013-08-28,37.12,37.57,36.95,37.19,20212000,36.68
2013-08-27,37.50,37.54,37.15,37.22,26627400,36.71
2013-08-26,38.71,38.71,38.12,38.21,8761100,37.69
2013-08-23,38.51,38.72,38.29,38.67,16412100,38.14
2013-08-22,38.05,38.29,38.00,38.22,14534500,37.70
2013-08-21,38.02,38.07,37.52,37.61,19546700,37.10
2013-08-20,38.37,38.69,38.34,38.46,18965400,37.94
2013-08-19,38.92,38.97,38.45,38.51,18225100,37.99
2013-08-16,39.70,39.74,39.25,39.28,18802300,38.75
2013-08-15,39.71,39.82,39.35,39.71,13614500,39.17
2013-08-14,40.22,40.29,40.14,40.18,11819400,39.63
2013-08-13,40.14,40.18,39.89,40.06,15318100,39.52
2013-08-12,39.77,40.09,39.73,39.90,9830500,39.36
2013-08-09,39.42,39.77,39.38,39.58,12429900,39.04
2013-08-08,39.10,39.55,38.83,39.42,14770900,38.88
2013-08-07,38.69,38.84,38.56,38.56,15020500,38.04
2013-08-06,39.35,39.35,38.93,39.01,17316700,38.48
2013-08-05,39.67,39.67,39.37,39.50,9279000,38.96
2013-08-02,39.65,40.02,39.65,39.80,17624200,39.26
2013-08-01,39.50,39.95,39.43,39.78,15774300,39.24
2013-07-31,39.04,39.55,38.86,39.06,21470300,38.53
2013-07-30,39.68,39.70,39.26,39.29,23454600,38.76
2013-07-29,39.70,39.72,39.53,39.56,18507300,39.02
2013-07-26,39.92,40.07,39.59,40.06,12764500,39.52
2013-07-25,39.82,40.20,39.78,40.19,12092600,39.64
2013-07-24,40.35,40.35,39.71,39.92,18677000,39.38
2013-07-23,40.37,40.53,40.20,40.41,16429600,39.86
2013-07-22,39.64,40.04,39.53,39.97,17309900,39.43
2013-07-19,39.64,39.67,39.45,39.55,20427200,39.01
2013-07-18,39.90,40.04,39.65,39.72,22677600,39.18
2013-07-17,40.11,40.17,39.98,40.11,22000400,39.57
2013-07-16,39.80,39.84,39.49,39.78,12195300,39.24
2013-07-15,39.40,39.87,39.40,39.71,16138600,39.17
2013-07-12,39.18,39.31,39.06,39.20,13095500,38.67
2013-07-11,39.14,39.65,38.97,39.62,54366800,39.08
2013-07-10,38.04,38.27,37.84,37.86,32041300,37.35
2013-07-09,38.18,38.31,37.93,38.23,18296600,37.71
2013-07-08,37.73,38.04,37.63,37.78,19516800,37.27
2013-07-05,38.06,38.07,37.34,37.72,26303700,37.21
2013-07-03,37.79,38.21,37.65,37.90,20680400,37.39
2013-07-02,38.78,39.06,37.94,38.20,24205200,37.68
2013-07-01,39.00,39.16,38.77,38.86,21667300,38.33
2013-06-28,38.26,38.88,38.23,38.79,37191500,38.26
2013-06-27,38.27,38.64,38.26,38.57,43154000,38.05
2013-06-26,37.60,38.05,37.56,37.99,37348400,37.47
2013-06-25,37.11,37.26,36.68,37.20,45888900,36.69
2013-06-24,36.50,36.92,36.02,36.50,51498400,36.00
2013-06-21,37.71,38.01,37.10,37.85,45082800,36.84
2013-06-20,38.00,38.02,36.75,37.19,79385400,36.19
2013-06-19,39.90,39.99,38.85,38.88,36388300,37.84
2013-06-18,39.92,40.19,39.81,40.16,19146900,39.09
2013-06-17,40.22,40.37,39.87,40.07,20658000,39.00
2013-06-14,40.32,40.35,39.63,39.79,25794300,38.72
2013-06-13,39.46,40.37,39.43,40.37,20134600,39.29
2013-06-12,40.07,40.08,39.39,39.46,16641000,38.40
2013-06-11,39.70,40.00,39.56,39.73,19352200,38.67
2013-06-10,40.72,40.76,40.40,40.53,16252000,39.45
2013-06-07,41.09,41.39,40.86,41.11,14339100,40.01
2013-06-06,40.80,41.29,40.72,41.29,18915000,40.18
2013-06-05,41.63,41.65,40.86,40.87,19904700,39.78
2013-06-04,42.18,42.18,41.56,41.72,18723900,40.60
2013-06-03,41.72,42.26,41.41,42.20,27019400,41.07
2013-05-31,42.07,42.07,41.52,41.54,30571000,40.43
2013-05-30,42.34,42.65,42.29,42.35,20826400,41.22
2013-05-29,42.68,42.79,42.41,42.45,18052400,41.31
2013-05-28,43.34,43.38,42.95,43.05,17409200,41.90
2013-05-24,42.95,42.95,42.59,42.84,22998800,41.69
2013-05-23,42.85,43.27,42.66,43.27,20936300,42.11
2013-05-22,44.15,44.57,43.44,43.59,17340800,42.42
2013-05-21,44.06,44.27,43.78,44.09,12035000,42.91
2013-05-20,43.98,44.16,43.89,44.12,11132900,42.94
2013-05-17,43.99,44.11,43.88,44.02,13544200,42.84
2013-05-16,44.00,44.17,43.85,43.87,12388400,42.70
2013-05-15,43.96,44.09,43.83,44.04,17981000,42.86
2013-05-14,43.99,44.20,43.95,44.08,16897600,42.90
2013-05-13,44.00,44.03,43.83,43.87,6943700,42.70
2013-05-10,44.25,44.31,44.05,44.27,10651600,43.09
2013-05-09,44.62,44.74,44.25,44.44,10075900,43.25
2013-05-08,44.59,44.81,44.59,44.79,8591000,43.59
2013-05-07,44.23,44.50,44.17,44.40,11356500,43.21
2013-05-06,44.03,44.12,43.92,44.05,10360300,42.87
2013-05-03,43.94,44.25,43.89,44.00,13122800,42.82
2013-05-02,43.57,43.71,43.46,43.70,14142600,42.53
2013-05-01,43.70,43.71,43.20,43.30,13443000,42.14
2013-04-30,43.31,43.88,43.18,43.76,18425900,42.59
2013-04-29,43.11,43.34,42.98,43.22,9419400,42.06
2013-04-26,42.94,43.01,42.63,42.77,8478200,41.63
2013-04-25,43.01,43.34,42.96,43.17,10662000,42.01
2013-04-24,42.64,42.97,42.62,42.81,13020700,41.66
2013-04-23,42.27,42.64,42.22,42.54,16112400,41.40
2013-04-22,42.32,42.36,42.00,42.33,15684100,41.20
2013-04-19,42.15,42.28,42.03,42.22,13701500,41.09
2013-04-18,41.78,41.80,41.38,41.62,15909400,40.51
2013-04-17,41.78,41.79,41.23,41.53,19005000,40.42
2013-04-16,42.12,42.20,41.80,42.14,14326000,41.01
2013-04-15,41.96,41.98,41.23,41.23,22504100,40.13
2013-04-12,42.44,42.49,42.00,42.34,36404100,41.21
2013-04-11,42.92,43.00,42.75,42.87,10005100,41.72
2013-04-10,42.77,43.12,42.74,42.88,12786300,41.73
2013-04-09,42.10,42.71,42.01,42.51,14343000,41.37
2013-04-08,41.80,42.09,41.71,42.07,11990100,40.94
2013-04-05,41.36,42.06,41.28,41.96,26455900,40.84
2013-04-04,42.04,42.14,41.79,42.02,22689600,40.90
2013-04-03,42.50,42.55,41.95,42.03,14592800,40.90
2013-04-02,42.75,42.75,42.49,42.56,25705400,41.42
2013-04-01,42.88,42.93,42.44,42.52,21973300,41.38
2013-03-28,42.78,42.95,42.70,42.90,17741300,41.75
2013-03-27,42.47,42.90,42.35,42.88,11982900,41.73
2013-03-26,42.56,42.75,42.55,42.72,21237300,41.58
2013-03-25,42.56,42.59,42.05,42.24,16929500,41.11
2013-03-22,42.24,42.35,42.15,42.33,18292100,41.20
2013-03-21,42.43,42.49,42.17,42.26,17197000,41.07
2013-03-20,42.72,42.79,42.62,42.65,19376800,41.45
2013-03-19,42.78,42.81,42.15,42.40,15842900,41.21
2013-03-18,42.72,42.96,42.71,42.73,17460800,41.53
2013-03-15,43.35,43.39,43.18,43.21,12922000,42.00
2013-03-14,43.51,43.65,43.49,43.57,13816800,42.35
2013-03-13,43.69,43.70,43.33,43.35,12152600,42.13
2013-03-12,44.02,44.04,43.67,43.77,17453400,42.54
2013-03-11,44.19,44.24,44.03,44.22,14793400,42.98
2013-03-08,44.30,44.47,44.11,44.42,27187200,43.17
2013-03-07,43.92,44.08,43.88,44.02,18762400,42.78
2013-03-06,43.90,43.98,43.76,43.91,13156800,42.68
2013-03-05,43.63,43.80,43.58,43.68,17769800,42.45
2013-03-04,43.10,43.24,42.96,43.19,18459000,41.98
2013-03-01,43.38,43.62,43.21,43.57,17239900,42.35
2013-02-28,43.72,43.81,43.48,43.51,31158700,42.29
2013-02-27,43.35,43.81,43.32,43.72,20752600,42.49
2013-02-26,43.27,43.43,43.06,43.33,30166000,42.11
2013-02-25,44.04,44.08,42.98,43.04,29123800,41.83
2013-02-22,43.79,43.79,43.49,43.69,18602100,42.46
2013-02-21,43.69,43.71,43.31,43.52,26589300,42.30
2013-02-20,44.62,44.63,44.02,44.02,30313700,42.78
2013-02-19,44.43,44.57,44.40,44.43,19722800,43.18
2013-02-15,44.53,44.53,44.33,44.41,13824200,43.16
2013-02-14,44.34,44.55,44.30,44.48,10268300,43.23
2013-02-13,44.59,44.66,44.45,44.52,10556900,43.27
2013-02-12,44.22,44.48,44.10,44.34,11362600,43.09
2013-02-11,44.19,44.28,44.05,44.27,10492600,43.03
2013-02-08,44.07,44.30,44.05,44.29,13048000,43.05
2013-02-07,44.24,44.26,43.75,43.94,14299500,42.71
2013-02-06,44.15,44.31,44.03,44.30,18427800,43.06
2013-02-05,44.49,44.54,44.29,44.41,33305400,43.16
2013-02-04,44.53,44.54,44.15,44.28,13499000,43.04
2013-02-01,44.81,44.97,44.67,44.86,12021200,43.60
2013-01-31,44.58,44.63,44.42,44.56,26095400,43.31
2013-01-30,44.56,44.67,44.50,44.52,14045900,43.27
2013-01-29,44.48,44.83,44.46,44.75,21512200,43.49
2013-01-28,44.43,44.44,44.10,44.23,22382700,42.99
2013-01-25,44.58,44.65,44.32,44.56,13662100,43.31
2013-01-24,44.77,44.93,44.54,44.67,17504400,43.41
2013-01-23,44.88,44.90,44.70,44.80,20810700,43.54
2013-01-22,45.01,45.09,44.93,45.09,12863000,43.82
2013-01-18,45.09,45.16,44.95,45.13,10905200,43.86
2013-01-17,45.00,45.25,44.96,45.08,15182200,43.81
2013-01-16,44.49,44.81,44.48,44.77,12085600,43.51
2013-01-15,44.75,44.85,44.61,44.85,15723900,43.59
2013-01-14,45.02,45.07,44.80,45.02,14793500,43.75
2013-01-11,44.79,44.87,44.68,44.84,20592300,43.58
2013-01-10,45.05,45.22,44.86,45.18,22008300,43.91
2013-01-09,44.70,44.84,44.66,44.78,15458300,43.52
2013-01-08,44.71,44.75,44.40,44.52,16626800,43.27
2013-01-07,44.90,44.97,44.81,44.89,16385200,43.63
2013-01-04,44.98,45.29,44.94,45.28,19000300,44.01
2013-01-03,45.16,45.54,45.11,45.20,47765500,43.93
2013-01-02,45.13,45.48,45.12,45.47,25446200,44.19
2012-12-31,43.94,44.61,43.85,44.53,23846300,43.28
2012-12-28,43.71,44.05,43.67,43.88,17555700,42.65
2012-12-27,43.69,43.81,43.37,43.75,15200700,42.52
2012-12-26,43.63,43.73,43.43,43.44,12662200,42.22
2012-12-24,43.39,43.40,43.23,43.33,3808000,42.11
2012-12-21,43.19,43.43,43.13,43.42,36781400,42.20
2012-12-20,43.64,43.93,43.52,43.90,26727000,42.67
2012-12-19,44.18,44.31,44.03,44.05,24975700,42.37
2012-12-18,43.81,44.15,43.62,44.11,20192700,42.43
2012-12-17,43.65,43.87,43.59,43.84,22566600,42.17
2012-12-14,43.59,43.82,43.56,43.73,17409300,42.07
2012-12-13,43.68,43.80,43.42,43.51,20015300,41.86
2012-12-12,43.72,43.97,43.60,43.72,22271600,42.06
2012-12-11,43.38,43.60,43.32,43.55,18825500,41.89
2012-12-10,43.08,43.40,43.04,43.33,13555800,41.68
2012-12-07,43.02,43.09,42.84,43.04,15659600,41.40
2012-12-06,42.69,42.95,42.65,42.89,17100700,41.26
2012-12-05,42.58,42.84,42.46,42.62,17532300,41.00
2012-12-04,42.19,42.37,42.13,42.14,23493300,40.54
2012-12-03,42.33,42.33,42.01,42.03,25021400,40.43
2012-11-30,42.18,42.19,41.93,42.02,32907600,40.42
2012-11-29,42.03,42.22,41.86,42.08,16230100,40.48
2012-11-28,41.33,41.83,41.19,41.79,16353500,40.20
2012-11-27,41.90,41.93,41.56,41.59,10176700,40.01
2012-11-26,41.74,41.94,41.66,41.94,11487700,40.34
2012-11-23,41.73,41.94,41.70,41.88,5113900,40.29
2012-11-21,41.15,41.32,41.04,41.24,12253600,39.67
2012-11-20,41.06,41.31,40.95,41.30,17975600,39.73
2012-11-19,41.02,41.40,41.01,41.40,14642900,39.83
2012-11-16,40.54,40.70,40.19,40.68,20789500,39.13
2012-11-15,40.52,40.71,40.35,40.58,19735500,39.04
2012-11-14,41.11,41.16,40.36,40.44,21341400,38.90
2012-11-13,40.93,41.26,40.81,41.04,14613800,39.48
2012-11-12,41.47,41.56,41.36,41.43,12163400,39.85
2012-11-09,41.24,41.60,41.18,41.31,32991700,39.74
2012-11-08,41.62,41.87,41.12,41.16,32682500,39.59
2012-11-07,41.98,41.99,41.41,41.67,36917500,40.09
2012-11-06,42.13,42.43,42.09,42.31,18335500,40.70
2012-11-05,41.83,42.04,41.73,42.04,15446800,40.44
2012-11-02,42.32,42.34,41.74,41.84,18809700,40.25
2012-11-01,41.82,42.19,41.80,42.10,18799600,40.50
2012-10-31,41.66,41.74,41.34,41.49,20021100,39.91
2012-10-26,41.60,41.69,41.38,41.55,13957800,39.97
2012-10-25,42.02,42.07,41.63,41.84,11473400,40.25
2012-10-24,41.72,41.80,41.41,41.43,11277600,39.85
2012-10-23,41.54,41.55,41.12,41.36,16777800,39.79
2012-10-22,42.16,42.34,41.94,42.24,15256600,40.63
2012-10-19,42.19,42.20,41.69,41.81,18703100,40.22
2012-10-18,42.36,42.66,42.30,42.47,14395100,40.85
2012-10-17,42.40,42.70,42.25,42.59,20533700,40.97
2012-10-16,42.12,42.41,42.12,42.25,24583500,40.64
2012-10-15,41.71,41.95,41.55,41.88,12002000,40.29
2012-10-12,41.70,41.89,41.52,41.60,15733100,40.02
2012-10-11,41.82,41.95,41.72,41.72,10853800,40.13
2012-10-10,41.62,41.64,41.25,41.33,14868700,39.76
2012-10-09,41.86,42.22,41.43,41.54,15267400,39.96
2012-10-08,41.75,41.97,41.70,41.88,12132200,40.29
2012-10-05,42.52,42.66,42.12,42.27,26957200,40.66
2012-10-04,42.04,42.34,41.94,42.30,19160500,40.69
2012-10-03,42.19,42.20,41.83,41.91,13027200,40.32
2012-10-02,42.38,42.44,41.95,42.13,18495100,40.53
2012-10-01,42.08,42.49,42.03,42.16,13696900,40.56
2012-09-28,41.88,41.90,41.59,41.72,19055600,40.13
2012-09-27,41.82,42.08,41.61,41.97,16421700,40.37
2012-09-26,41.39,41.44,41.06,41.31,23871300,39.74
2012-09-25,42.20,42.25,41.49,41.50,16980000,39.92
2012-09-24,41.98,42.20,41.86,42.11,14587400,40.51
2012-09-21,42.95,42.96,42.63,42.65,14766700,40.52
2012-09-20,42.35,42.61,42.12,42.59,15323900,40.47
2012-09-19,42.83,42.90,42.68,42.80,18620800,40.67
2012-09-18,42.82,42.95,42.63,42.81,14618300,40.67
2012-09-17,43.04,43.10,42.72,42.84,26321300,40.70
2012-09-14,43.16,43.69,43.07,43.22,28960700,41.06
2012-09-13,41.51,42.84,41.41,42.70,46426200,40.57
2012-09-12,41.69,41.77,41.48,41.64,20990100,39.56
2012-09-11,41.23,41.58,41.21,41.46,19306400,39.39
2012-09-10,41.25,41.39,40.98,41.01,16988100,38.96
2012-09-07,41.11,41.51,41.08,41.51,23327600,39.44
2012-09-06,39.94,40.70,39.91,40.56,29104400,38.54
2012-09-05,39.75,39.82,39.53,39.71,17215700,37.73
2012-09-04,40.15,40.17,39.80,39.92,21548200,37.93
2012-08-31,40.09,40.32,39.81,40.11,37323900,38.11
2012-08-30,40.01,40.03,39.74,39.78,22200100,37.80
2012-08-29,40.49,40.51,40.14,40.27,11200900,38.26
2012-08-28,40.45,40.61,40.38,40.47,10077300,38.45
2012-08-27,40.72,40.76,40.49,40.54,13327700,38.52
2012-08-24,40.76,41.07,40.58,40.95,18320100,38.91
2012-08-23,41.16,41.22,40.81,40.93,12478800,38.89
2012-08-22,41.02,41.36,40.90,41.29,19441500,39.23
2012-08-21,41.55,41.71,41.16,41.26,11078500,39.20
2012-08-20,41.10,41.35,41.00,41.35,18635500,39.29
2012-08-17,41.37,41.41,41.15,41.35,18921900,39.29
2012-08-16,41.29,41.63,41.11,41.58,20785000,39.51
2012-08-15,41.12,41.29,41.06,41.16,9522500,39.11
2012-08-14,41.50,41.56,41.17,41.27,12311600,39.21
2012-08-13,41.35,41.47,41.02,41.26,14542000,39.20
2012-08-10,41.26,41.66,41.13,41.60,15107700,39.53
2012-08-09,41.40,41.65,41.34,41.41,15486900,39.34
2012-08-08,40.99,41.39,40.95,41.21,17925200,39.15
2012-08-07,41.12,41.41,41.09,41.09,20100300,39.04
2012-08-06,40.85,41.22,40.84,41.01,17828300,38.96
2012-08-03,40.42,40.87,40.40,40.76,14182000,38.73
2012-08-02,39.66,40.00,39.34,39.58,33661800,37.61
2012-08-01,40.44,40.49,40.05,40.14,25117400,38.14
2012-07-31,40.35,40.51,39.99,40.01,29064600,38.01
2012-07-30,40.11,40.35,40.06,40.15,17334700,38.15
2012-07-27,39.70,40.48,39.60,40.39,33030700,38.38
2012-07-26,39.03,39.33,38.86,39.24,32678300,37.28
2012-07-25,38.52,38.67,38.21,38.42,18474600,36.50
2012-07-24,38.62,38.62,38.00,38.26,11305500,36.35
2012-07-23,38.28,38.59,37.99,38.42,20297600,36.50
2012-07-20,39.50,39.60,39.28,39.38,14749100,37.42
2012-07-19,39.83,40.04,39.69,39.98,17270900,37.99
2012-07-18,39.19,39.74,39.16,39.58,21121200,37.61
2012-07-17,39.52,39.79,39.07,39.72,28214600,37.74
2012-07-16,39.12,39.34,38.95,39.25,13316400,37.29
2012-07-13,38.92,39.38,38.91,39.33,20163400,37.37
2012-07-12,38.49,38.82,38.29,38.61,22893300,36.68
2012-07-11,39.20,39.42,38.96,39.23,28661900,37.27
2012-07-10,39.80,39.84,38.90,39.05,23284300,37.10
2012-07-09,39.42,39.49,39.21,39.44,11112900,37.47
2012-07-06,39.75,39.81,39.43,39.62,22628000,37.64
2012-07-05,40.35,40.54,40.07,40.35,18649900,38.34
2012-07-03,40.33,40.71,40.20,40.70,18407000,38.67
2012-07-02,39.86,39.98,39.59,39.97,18237600,37.98
2012-06-29,39.48,39.96,39.43,39.93,29285800,37.94
2012-06-28,38.13,38.34,37.87,38.32,14286700,36.41
2012-06-27,38.50,38.63,38.38,38.48,17699500,36.56
2012-06-26,38.19,38.43,37.90,38.27,15377000,36.36
2012-06-25,38.04,38.04,37.71,37.93,27448300,36.04
2012-06-22,38.78,38.80,38.38,38.63,17082900,36.70
2012-06-21,39.61,39.67,38.44,38.47,25765200,36.55
2012-06-20,40.00,40.15,39.51,39.93,29554000,37.94
2012-06-19,39.69,40.26,39.66,39.99,41175700,38.00
2012-06-18,39.04,39.49,38.94,39.39,25999700,37.43
2012-06-15,38.81,39.28,38.73,39.24,36920800,37.28
2012-06-14,38.36,38.77,38.17,38.62,25287400,36.69
2012-06-13,38.54,38.85,38.32,38.40,24493300,36.48
2012-06-12,38.35,38.63,38.15,38.59,24577200,36.67
2012-06-11,38.67,38.68,37.78,37.80,16353800,35.91
2012-06-08,38.05,38.36,37.92,38.27,13580500,36.36
2012-06-07,39.22,39.30,38.52,38.59,18685000,36.67
2012-06-06,37.78,38.45,37.77,38.41,15291200,36.49
2012-06-05,37.21,37.45,37.05,37.36,23440000,35.50
2012-06-04,37.13,37.33,36.94,37.22,23347800,35.36
2012-06-01,37.26,37.47,37.06,37.08,26069500,35.23
2012-05-31,37.96,38.23,37.58,38.02,43026500,36.12
2012-05-30,37.88,38.03,37.72,37.90,28555300,36.01
2012-05-29,38.55,38.76,38.29,38.61,20573100,36.68
2012-05-25,37.61,37.77,37.45,37.57,21391800,35.70
2012-05-24,38.06,38.07,37.41,37.73,18569600,35.85
2012-05-23,37.82,37.96,37.13,37.96,26443800,36.07
2012-05-22,38.53,38.81,37.97,38.27,24917900,36.36
2012-05-21,37.89,38.64,37.84,38.58,23786900,36.66
2012-05-18,38.07,38.19,37.52,37.71,35088400,35.83
2012-05-17,38.44,38.53,37.92,37.95,19529700,36.06
2012-05-16,38.83,39.06,38.41,38.45,27216800,36.53
2012-05-15,39.40,39.54,38.90,39.07,22141400,37.12
2012-05-14,39.59,39.65,39.36,39.37,27986000,37.41
2012-05-11,40.32,40.84,40.27,40.28,14768200,38.27
2012-05-10,41.06,41.06,40.73,40.84,20783700,38.80
2012-05-09,40.42,40.89,40.19,40.63,33932400,38.60
2012-05-08,41.39,41.42,40.73,41.19,30027200,39.14
2012-05-07,41.62,41.89,41.57,41.79,20463400,39.71
2012-05-04,42.22,42.25,41.62,41.70,14597800,39.62
2012-05-03,42.83,42.83,42.24,42.40,24126900,40.29
2012-05-02,42.74,42.86,42.52,42.81,18263100,40.67
2012-05-01,42.62,43.22,42.50,42.86,18281400,40.72
2012-04-30,42.71,42.72,42.44,42.56,29346300,40.44
2012-04-27,42.67,42.83,42.45,42.68,19214600,40.55
2012-04-26,42.29,42.75,42.22,42.66,13222900,40.53
2012-04-25,42.37,42.43,42.16,42.40,22048100,40.29
2012-04-24,42.04,42.30,41.97,42.04,16710900,39.94
2012-04-23,41.99,42.02,41.51,41.97,15237500,39.88
2012-04-20,42.75,42.97,42.69,42.75,14799600,40.62
2012-04-19,42.60,42.88,42.23,42.48,14618500,40.36
2012-04-18,42.44,42.77,42.41,42.62,24114000,40.49
2012-04-17,42.62,42.93,42.39,42.81,22008100,40.67
2012-04-16,42.87,42.92,42.17,42.37,33695700,40.26
2012-04-13,42.97,42.97,42.48,42.57,41026500,40.45
2012-04-12,42.39,43.22,42.38,43.21,20291300,41.06
2012-04-11,42.31,42.42,42.08,42.14,19628000,40.04
2012-04-10,42.39,42.51,41.60,41.72,20828900,39.64
2012-04-09,42.50,42.72,42.39,42.54,14898900,40.42
2012-04-05,42.95,43.32,42.93,43.17,14142700,41.02
2012-04-04,43.05,43.10,42.70,42.92,14487400,40.78
2012-04-03,44.02,44.16,43.45,43.79,35868100,41.61
2012-04-02,43.37,44.14,43.28,43.96,34417400,41.77
2012-03-30,43.47,43.51,43.07,43.47,33896200,41.30
2012-03-29,42.65,43.09,42.34,43.02,25561800,40.87
2012-03-28,43.57,43.66,42.91,43.16,15898400,41.01
2012-03-27,43.99,44.05,43.75,43.78,17383400,41.60
2012-03-26,43.61,44.01,43.54,43.98,14624300,41.79
2012-03-23,43.07,43.38,42.85,43.31,13305500,41.15
2012-03-22,43.22,43.25,42.83,43.00,16047000,40.86
2012-03-21,43.57,43.76,43.35,43.68,17684300,41.50
2012-03-20,43.46,43.59,43.25,43.58,20775900,41.41
2012-03-19,44.08,44.40,43.98,44.20,15598300,42.00
