Date,Open,High,Low,Close,Volume,Adj Close
2013-07-30,20.55,20.61,20.42,20.48,24016500,20.30
2013-07-29,20.60,20.60,20.41,20.49,28921800,20.31
2013-07-26,20.56,20.64,20.43,20.64,30764000,20.46
2013-07-25,20.59,20.67,20.47,20.66,37563500,20.48
2013-07-24,20.87,20.87,20.60,20.64,36701600,20.46
2013-07-23,20.93,20.93,20.77,20.79,30198100,20.61
2013-07-22,20.74,20.87,20.71,20.87,26634800,20.69
2013-07-19,20.71,20.73,20.60,20.73,33052000,20.55
2013-07-18,20.51,20.73,20.50,20.72,47072500,20.54
2013-07-17,20.40,20.51,20.35,20.45,37428500,20.27
2013-07-16,20.44,20.50,20.27,20.36,36234700,20.19
2013-07-15,20.48,20.49,20.32,20.44,26205500,20.26
2013-07-12,20.26,20.36,20.21,20.35,43091400,20.18
2013-07-11,20.29,20.29,20.06,20.21,60445100,20.04
2013-07-10,20.08,20.12,19.91,20.02,57722100,19.85
2013-07-09,20.09,20.15,19.95,20.14,75671000,19.97
2013-07-08,19.95,20.04,19.90,19.97,47663300,19.80
2013-07-05,19.69,19.82,19.56,19.82,37837800,19.65
2013-07-03,19.40,19.52,19.34,19.47,25044300,19.30
2013-07-02,19.52,19.73,19.44,19.53,60335400,19.36
2013-07-01,19.59,20.00,19.50,19.51,59718700,19.34
2013-06-28,19.50,19.54,19.34,19.45,51481900,19.28
2013-06-27,19.45,19.60,19.42,19.57,43023300,19.40
2013-06-26,19.31,19.39,19.20,19.32,66801800,19.15
2013-06-25,18.97,19.22,18.92,19.13,65154500,18.97
2013-06-24,18.88,18.98,18.58,18.78,78714100,18.62
2013-06-21,19.26,19.27,18.89,19.12,85672300,18.96
2013-06-20,19.42,19.49,19.10,19.18,102823600,18.94
2013-06-19,19.88,19.90,19.58,19.60,61274800,19.35
2013-06-18,19.76,19.92,19.74,19.87,34234800,19.62
2013-06-17,19.70,19.83,19.63,19.74,46204400,19.49
2013-06-14,19.78,19.83,19.52,19.55,44369500,19.30
2013-06-13,19.43,19.83,19.38,19.81,69808900,19.56
2013-06-12,19.78,19.79,19.40,19.44,64199800,19.20
2013-06-11,19.78,19.86,19.62,19.65,70651400,19.40
2013-06-10,20.07,20.09,19.91,19.98,65984000,19.73
2013-06-07,19.74,20.00,19.68,19.97,53232600,19.72
2013-06-06,19.34,19.64,19.22,19.63,71348400,19.38
2013-06-05,19.64,19.72,19.29,19.36,88097500,19.12
2013-06-04,19.89,20.00,19.63,19.68,62748000,19.43
2013-06-03,19.92,19.94,19.55,19.86,100247400,19.61
2013-05-31,20.12,20.20,19.83,19.84,59995200,19.59
2013-05-30,19.96,20.24,19.92,20.17,55588200,19.92
2013-05-29,19.82,20.03,19.78,19.93,48288700,19.68
2013-05-28,20.00,20.11,19.84,19.93,47769700,19.68
2013-05-24,19.61,19.74,19.52,19.73,50451100,19.48
2013-05-23,19.55,19.81,19.49,19.71,59875100,19.46
2013-05-22,20.08,20.35,19.75,19.83,95957000,19.58
2013-05-21,20.03,20.14,19.98,20.04,36238700,19.79
2013-05-20,19.93,20.09,19.91,19.99,32835300,19.74
2013-05-17,19.78,19.96,19.77,19.95,47943800,19.70
2013-05-16,19.78,19.89,19.64,19.69,37502200,19.44
2013-05-15,19.64,19.87,19.59,19.82,47182500,19.57
2013-05-14,19.35,19.76,19.33,19.64,34173200,19.39
2013-05-13,19.22,19.35,19.17,19.31,31489700,19.07
2013-05-10,19.19,19.25,19.13,19.25,53320300,19.01
2013-05-09,19.32,19.32,19.12,19.17,37782900,18.93
2013-05-08,19.15,19.33,19.09,19.31,63314100,19.07
2013-05-07,19.12,19.21,19.01,19.15,39516900,18.91
2013-05-06,18.90,19.07,18.89,19.05,23834700,18.81
2013-05-03,18.84,18.94,18.82,18.85,40936700,18.61
2013-05-02,18.55,18.68,18.52,18.65,43876000,18.42
2013-05-01,18.67,18.69,18.48,18.49,40554900,18.26
2013-04-30,18.64,18.71,18.56,18.70,41071300,18.46
2013-04-29,18.65,18.68,18.57,18.65,29984500,18.42
2013-04-26,18.62,18.66,18.49,18.57,23910900,18.34
2013-04-25,18.61,18.76,18.57,18.65,36032700,18.42
2013-04-24,18.45,18.57,18.43,18.54,37726500,18.31
2013-04-23,18.24,18.44,18.22,18.43,74853800,18.20
2013-04-22,18.12,18.13,17.92,18.10,43801100,17.87
2013-04-19,17.89,18.09,17.87,18.08,54412700,17.85
2013-04-18,18.01,18.02,17.75,17.83,61718800,17.61
2013-04-17,18.19,18.21,17.87,18.02,79321200,17.79
2013-04-16,18.26,18.38,18.14,18.36,44809900,18.13
2013-04-15,18.44,18.53,18.06,18.08,71694700,17.85
2013-04-12,18.43,18.52,18.37,18.47,46170800,18.24
2013-04-11,18.52,18.65,18.46,18.55,48875900,18.32
2013-04-10,18.33,18.53,18.33,18.51,67068000,18.28
2013-04-09,18.26,18.38,18.19,18.26,50689600,18.03
2013-04-08,18.01,18.22,17.94,18.21,41802200,17.98
2013-04-05,17.80,18.06,17.77,18.03,59726400,17.80
2013-04-04,17.94,18.10,17.94,18.09,55335700,17.86
2013-04-03,18.24,18.24,17.86,17.93,88672900,17.70
2013-04-02,18.17,18.25,18.16,18.23,40038400,18.00
2013-04-01,18.20,18.27,18.06,18.12,22192100,17.89
2013-03-28,18.15,18.22,18.11,18.21,25739500,17.98
2013-03-27,18.12,18.18,18.06,18.16,31857300,17.93
2013-03-26,18.20,18.26,18.13,18.25,48571700,18.02
2013-03-25,18.25,18.30,18.03,18.13,49588600,17.90
2013-03-22,18.17,18.21,18.08,18.18,44138000,17.95
2013-03-21,18.19,18.26,18.07,18.07,57323100,17.84
2013-03-20,18.27,18.33,18.24,18.29,62925400,18.06
2013-03-19,18.35,18.37,18.06,18.17,65037200,17.94
2013-03-18,18.21,18.35,18.17,18.27,41240700,18.04
2013-03-15,18.39,18.47,18.30,18.45,49966600,18.22
2013-03-14,18.40,18.48,18.37,18.45,67256200,18.16
2013-03-13,18.30,18.35,18.24,18.33,24237800,18.04
2013-03-12,18.36,18.38,18.23,18.28,32697700,17.99
2013-03-11,18.25,18.41,18.20,18.38,49470000,18.09
2013-03-08,18.30,18.32,18.12,18.24,61119800,17.95
2013-03-07,18.10,18.21,18.10,18.19,47905600,17.90
2013-03-06,18.07,18.13,17.98,18.06,66322200,17.77
2013-03-05,17.90,18.05,17.87,17.94,66320200,17.65
2013-03-04,17.59,17.80,17.57,17.79,36270500,17.51
2013-03-01,17.46,17.69,17.36,17.64,51737800,17.36
2013-02-28,17.62,17.74,17.55,17.59,62341500,17.31
2013-02-27,17.32,17.66,17.31,17.62,62552700,17.34
2013-02-26,17.36,17.40,17.16,17.35,74331800,17.07
2013-02-25,17.85,17.85,17.25,17.26,71565400,16.99
2013-02-22,17.64,17.74,17.61,17.74,43300800,17.46
2013-02-21,17.63,17.63,17.45,17.52,52474300,17.24
2013-02-20,17.92,17.93,17.65,17.66,55160600,17.38
2013-02-19,17.82,17.94,17.80,17.93,44463900,17.65
2013-02-15,17.88,17.89,17.70,17.76,63863500,17.48
2013-02-14,17.71,17.85,17.69,17.84,31361800,17.56
2013-02-13,17.86,17.87,17.71,17.78,40320500,17.50
2013-02-12,17.70,17.84,17.64,17.82,55425200,17.54
2013-02-11,17.60,17.71,17.57,17.68,28421600,17.40
2013-02-08,17.59,17.62,17.55,17.60,44635100,17.32
2013-02-07,17.65,17.67,17.42,17.56,50502900,17.28
2013-02-06,17.48,17.62,17.46,17.61,29986100,17.33
2013-02-05,17.50,17.64,17.47,17.58,47369400,17.30
2013-02-04,17.49,17.53,17.37,17.41,49906700,17.13
2013-02-01,17.47,17.66,17.47,17.61,57915600,17.33
2013-01-31,17.36,17.41,17.30,17.38,35500600,17.10
2013-01-30,17.43,17.46,17.35,17.39,32392400,17.11
2013-01-29,17.36,17.49,17.34,17.47,37446700,17.19
2013-01-28,17.49,17.50,17.33,17.40,31089300,17.12
2013-01-25,17.47,17.48,17.36,17.47,45779500,17.19
2013-01-24,17.35,17.49,17.31,17.39,67056600,17.11
2013-01-23,17.30,17.32,17.21,17.30,37421100,17.03
2013-01-22,17.12,17.31,17.12,17.31,42375900,17.03
2013-01-18,17.12,17.17,17.03,17.15,56905600,16.88
2013-01-17,17.15,17.19,17.08,17.13,56637900,16.86
2013-01-16,17.12,17.17,17.04,17.14,58227600,16.87
2013-01-15,16.98,17.15,16.95,17.13,42054600,16.86
2013-01-14,17.09,17.11,16.96,17.06,38295800,16.79
2013-01-11,17.11,17.12,17.00,17.11,42746700,16.84
2013-01-10,17.08,17.17,17.00,17.15,61273300,16.88
2013-01-09,17.00,17.09,16.88,16.94,48527000,16.67
2013-01-08,16.98,16.99,16.88,16.96,41801100,16.69
2013-01-07,17.02,17.03,16.91,17.01,36142700,16.74
2013-01-04,16.88,17.08,16.84,17.05,44535300,16.78
2013-01-03,16.87,16.90,16.78,16.85,47950400,16.58
2013-01-02,16.80,16.88,16.74,16.87,69964900,16.60
2012-12-31,16.16,16.41,16.12,16.39,59767800,16.13
2012-12-28,16.20,16.31,16.16,16.18,32071800,15.92
2012-12-27,16.40,16.43,16.09,16.31,44447600,16.05
2012-12-26,16.40,16.43,16.31,16.37,29688000,16.11
2012-12-24,16.32,16.41,16.31,16.37,24034200,16.11
2012-12-21,16.31,16.47,16.29,16.40,58744100,16.14
2012-12-20,16.49,16.70,16.48,16.70,61972800,16.33
2012-12-19,16.61,16.63,16.46,16.47,73678200,16.11
2012-12-18,16.42,16.59,16.36,16.57,70296600,16.21
2012-12-17,16.10,16.34,16.09,16.33,69106000,15.97
2012-12-14,16.04,16.07,15.98,16.00,34952400,15.65
2012-12-13,16.14,16.17,16.01,16.06,41306300,15.71
2012-12-12,16.14,16.28,16.10,16.14,55671300,15.78
2012-12-11,16.06,16.14,16.01,16.07,47703800,15.72
2012-12-10,15.98,16.04,15.93,15.99,48175600,15.64
2012-12-07,15.99,16.03,15.92,16.03,36180900,15.68
2012-12-06,15.86,15.91,15.81,15.90,34613500,15.55
2012-12-05,15.71,15.93,15.67,15.85,46511100,15.50
2012-12-04,15.70,15.74,15.58,15.66,39439000,15.32
2012-12-03,15.81,15.86,15.69,15.70,50968800,15.35
2012-11-30,15.77,15.83,15.70,15.76,29675800,15.41
2012-11-29,15.78,15.84,15.70,15.78,39622900,15.43
2012-11-28,15.55,15.72,15.43,15.70,47579200,15.35
2012-11-27,15.75,15.81,15.62,15.64,49845300,15.30
2012-11-26,15.76,15.79,15.68,15.78,30317700,15.43
2012-11-23,15.77,15.85,15.73,15.84,20582700,15.49
2012-11-21,15.66,15.68,15.56,15.65,26227800,15.31
2012-11-20,15.53,15.70,15.48,15.65,40519100,15.31
2012-11-19,15.50,15.59,15.49,15.57,52152300,15.23
2012-11-16,15.22,15.30,15.06,15.28,63272900,14.94
2012-11-15,15.15,15.30,15.11,15.18,69665200,14.85
2012-11-14,15.45,15.50,15.10,15.15,68453100,14.82
2012-11-13,15.41,15.63,15.38,15.42,51958000,15.08
2012-11-12,15.57,15.57,15.47,15.53,33841000,15.19
2012-11-09,15.41,15.67,15.39,15.50,77198100,15.16
2012-11-08,15.68,15.81,15.47,15.48,92692700,15.14
2012-11-07,15.92,15.94,15.58,15.61,116871500,15.27
2012-11-06,16.02,16.20,16.01,16.15,40090000,15.79
2012-11-05,15.95,16.00,15.80,15.97,44338300,15.62
2012-11-02,16.19,16.20,15.97,16.00,53583000,15.65
2012-11-01,15.92,16.10,15.89,16.10,58605200,15.75
2012-10-31,15.86,15.91,15.79,15.90,43103000,15.55
2012-10-26,15.86,15.89,15.69,15.80,56449700,15.45
2012-10-25,15.99,16.02,15.77,15.88,52824700,15.53
2012-10-24,15.94,15.97,15.82,15.84,52593000,15.49
2012-10-23,15.90,15.91,15.78,15.84,64677300,15.49
2012-10-22,16.09,16.15,15.96,16.11,105146000,15.76
2012-10-19,16.29,16.29,16.03,16.11,61358100,15.76
2012-10-18,16.26,16.39,16.24,16.33,51546300,15.97
2012-10-17,16.15,16.31,16.13,16.30,57225500,15.94
2012-10-16,16.07,16.16,16.04,16.09,76878000,15.74
2012-10-15,15.87,16.01,15.80,15.99,55786900,15.64
2012-10-12,15.89,15.99,15.76,15.81,74143900,15.46
2012-10-11,16.10,16.13,16.00,16.03,61043000,15.68
2012-10-10,15.94,16.01,15.85,15.94,62495400,15.59
2012-10-09,16.06,16.12,15.90,15.95,73196800,15.60
2012-10-08,15.98,16.08,15.96,16.05,29742100,15.70
2012-10-05,16.18,16.23,16.01,16.06,61807300,15.71
2012-10-04,15.92,16.09,15.89,16.07,77943900,15.72
2012-10-03,15.76,15.89,15.66,15.83,55268400,15.48
2012-10-02,15.76,15.76,15.62,15.69,43878400,15.34
2012-10-01,15.70,15.85,15.62,15.66,53634600,15.32
2012-09-28,15.58,15.68,15.52,15.59,46071400,15.25
2012-09-27,15.59,15.72,15.54,15.64,46409500,15.30
2012-09-26,15.55,15.58,15.45,15.50,52766400,15.16
2012-09-25,15.88,15.93,15.59,15.60,71943000,15.26
2012-09-24,15.72,15.91,15.72,15.84,37701400,15.49
2012-09-21,16.02,16.02,15.82,15.83,34277500,15.48
2012-09-20,15.89,15.96,15.81,15.95,65889300,15.53
2012-09-19,16.09,16.15,16.01,16.04,65557800,15.62
2012-09-18,16.07,16.11,16.00,16.05,66409700,15.63
2012-09-17,16.22,16.28,16.09,16.13,48995300,15.71
2012-09-14,16.28,16.44,16.23,16.28,122192000,15.86
2012-09-13,15.73,16.20,15.68,16.15,140227500,15.73
2012-09-12,15.76,15.82,15.70,15.74,50928600,15.33
2012-09-11,15.55,15.69,15.52,15.68,57233000,15.27
2012-09-10,15.66,15.71,15.54,15.55,42815400,15.14
2012-09-07,15.57,15.71,15.57,15.68,46917000,15.27
2012-09-06,15.24,15.53,15.24,15.52,52373900,15.12
2012-09-05,15.16,15.21,15.11,15.16,26712600,14.76
2012-09-04,15.13,15.20,15.07,15.16,29392500,14.76
2012-08-31,15.14,15.20,15.05,15.16,52712800,14.76
2012-08-30,15.06,15.10,14.97,15.05,25627000,14.66
2012-08-29,15.13,15.17,15.08,15.13,18542900,14.74
2012-08-28,15.07,15.19,15.05,15.10,22597000,14.71
2012-08-27,15.18,15.19,15.08,15.12,18359700,14.73
2012-08-24,14.99,15.18,14.97,15.13,27618700,14.74
2012-08-23,15.17,15.19,15.03,15.05,40788000,14.66
2012-08-22,15.17,15.26,15.11,15.20,46883000,14.80
2012-08-21,15.23,15.38,15.16,15.22,41319400,14.82
2012-08-20,15.12,15.18,15.09,15.17,25744700,14.77
2012-08-17,15.13,15.14,15.08,15.13,24150600,14.74
2012-08-16,15.03,15.12,14.94,15.08,32575900,14.69
2012-08-15,14.94,15.03,14.91,14.98,20015300,14.59
2012-08-14,15.04,15.06,14.90,14.93,23021100,14.54
2012-08-13,14.91,14.97,14.85,14.95,16390600,14.56
2012-08-10,14.88,14.97,14.84,14.94,17629600,14.55
2012-08-09,14.92,15.01,14.89,14.93,26444200,14.54
2012-08-08,14.88,15.00,14.87,14.94,26311100,14.55
2012-08-07,14.92,15.06,14.91,14.94,35698900,14.55
2012-08-06,14.91,14.99,14.86,14.88,41308100,14.49
2012-08-03,14.70,14.90,14.68,14.82,80299800,14.43
2012-08-02,14.46,14.58,14.34,14.48,63439700,14.10
2012-08-01,14.72,14.77,14.59,14.59,80954400,14.21
2012-07-31,14.68,14.73,14.63,14.66,46676300,14.28
2012-07-30,14.73,14.82,14.69,14.73,36751700,14.35
2012-07-27,14.59,14.85,14.52,14.76,69399500,14.38
2012-07-26,14.49,14.53,14.40,14.49,56288800,14.11
2012-07-25,14.30,14.35,14.19,14.27,44903500,13.90
2012-07-24,14.30,14.30,14.09,14.22,45180400,13.85
2012-07-23,14.11,14.30,14.09,14.26,59157600,13.89
2012-07-20,14.49,14.50,14.36,14.38,56158000,14.01
2012-07-19,14.71,14.75,14.54,14.60,49590500,14.22
2012-07-18,14.71,14.78,14.64,14.69,55395800,14.31
2012-07-17,14.78,14.78,14.53,14.76,63167900,14.38
2012-07-16,14.72,14.74,14.61,14.68,49994100,14.30
2012-07-13,14.38,14.73,14.38,14.71,77960400,14.33
2012-07-12,14.33,14.40,14.25,14.31,54314800,13.94
2012-07-11,14.35,14.51,14.33,14.46,79600500,14.08
2012-07-10,14.56,14.60,14.28,14.34,64284000,13.97
2012-07-09,14.43,14.50,14.37,14.45,37296100,14.07
2012-07-06,14.40,14.52,14.39,14.47,44799200,14.09
2012-07-05,14.74,14.74,14.57,14.59,43927300,14.21
2012-07-03,14.70,14.85,14.67,14.81,32279600,14.42
2012-07-02,14.71,14.75,14.55,14.73,61389600,14.35
2012-06-29,14.62,14.65,14.51,14.64,62058700,14.26
2012-06-28,14.13,14.28,14.02,14.27,69826800,13.90
2012-06-27,14.18,14.33,14.10,14.28,56292700,13.91
2012-06-26,14.10,14.19,13.99,14.11,53473900,13.74
2012-06-25,14.13,14.14,13.97,14.04,50997200,13.67
2012-06-22,14.31,14.39,14.26,14.34,44890200,13.97
2012-06-21,14.56,14.63,14.18,14.21,72166900,13.84
2012-06-20,14.53,14.63,14.39,14.53,88067900,14.15
2012-06-19,14.35,14.57,14.34,14.50,64666600,14.12
2012-06-18,14.25,14.38,14.19,14.26,67977600,13.89
2012-06-15,14.22,14.35,14.12,14.34,84887900,13.97
2012-06-14,14.07,14.28,14.03,14.21,103621400,13.77
2012-06-13,14.02,14.23,13.97,14.04,96253900,13.61
2012-06-12,13.91,14.10,13.79,14.09,85467300,13.66
2012-06-11,14.32,14.33,13.86,13.88,103032300,13.45
2012-06-08,13.92,14.14,13.82,14.14,60611500,13.71
2012-06-07,14.19,14.24,13.93,13.97,92832900,13.54
2012-06-06,13.72,13.99,13.66,13.98,97510100,13.55
2012-06-05,13.33,13.61,13.32,13.58,100645900,13.16
2012-06-04,13.55,13.55,13.30,13.36,78808100,12.95
2012-06-01,13.74,13.76,13.48,13.49,100738600,13.08
2012-05-31,13.92,14.13,13.78,14.01,89644300,13.58
2012-05-30,14.06,14.08,13.89,13.89,85181000,13.46
2012-05-29,14.16,14.23,14.09,14.22,73374400,13.78
2012-05-25,14.05,14.14,13.98,14.02,41744000,13.59
2012-05-24,14.13,14.15,13.92,14.07,81129100,13.64
2012-05-23,13.88,14.09,13.75,14.06,111300000,13.63
2012-05-22,13.99,14.24,13.91,14.01,98657000,13.58
2012-05-21,13.83,13.99,13.70,13.90,86563000,13.47
2012-05-18,13.98,13.98,13.72,13.77,122960000,13.35
2012-05-17,14.20,14.22,13.92,13.93,154365900,13.50
2012-05-16,14.53,14.60,14.21,14.22,116348800,13.78
2012-05-15,14.52,14.61,14.40,14.43,99225000,13.99
2012-05-14,14.60,14.67,14.50,14.51,91698600,14.06
2012-05-11,14.66,14.95,14.64,14.81,99957000,14.35
2012-05-10,15.11,15.14,14.95,14.98,64929400,14.52
2012-05-09,14.90,15.03,14.80,14.92,94307600,14.46
2012-05-08,15.08,15.16,14.95,15.09,82012200,14.63
2012-05-07,15.00,15.24,15.00,15.19,82756500,14.72
2012-05-04,15.22,15.27,15.04,15.10,77245100,14.64
2012-05-03,15.48,15.49,15.28,15.34,84803400,14.87
2012-05-02,15.48,15.51,15.35,15.47,56541100,14.99
2012-05-01,15.43,15.71,15.41,15.59,84294500,15.11
2012-04-30,15.46,15.49,15.33,15.43,57682800,14.96
2012-04-27,15.58,15.59,15.41,15.52,48471700,15.04
2012-04-26,15.33,15.55,15.32,15.51,47467800,15.03
2012-04-25,15.36,15.42,15.24,15.38,74236700,14.91
2012-04-24,15.09,15.25,15.09,15.25,61861900,14.78
2012-04-23,14.95,15.09,14.92,15.08,74022700,14.62
2012-04-20,15.34,15.34,15.18,15.19,55956900,14.72
2012-04-19,15.43,15.43,15.16,15.27,106645800,14.80
2012-04-18,15.34,15.47,15.32,15.34,53127400,14.87
2012-04-17,15.38,15.50,15.30,15.46,66453100,14.98
2012-04-16,15.27,15.34,15.11,15.24,112216800,14.77
2012-04-13,15.46,15.46,15.10,15.13,92646900,14.67
2012-04-12,15.25,15.51,15.20,15.49,87449400,15.01
2012-04-11,15.18,15.27,15.14,15.21,74287300,14.74
2012-04-10,15.28,15.35,14.95,14.97,118222300,14.51
2012-04-09,15.24,15.38,15.20,15.30,88693000,14.83
2012-04-05,15.50,15.64,15.47,15.54,58206400,15.06
2012-04-04,15.65,15.69,15.51,15.58,84646200,15.10
2012-04-03,15.88,15.91,15.69,15.83,104842300,15.34
2012-04-02,15.73,15.99,15.70,15.92,89521400,15.43
2012-03-30,15.81,15.82,15.65,15.80,59862000,15.31
2012-03-29,15.75,15.79,15.57,15.71,102831500,15.23
2012-03-28,15.83,15.91,15.69,15.87,105369600,15.38
2012-03-27,15.96,16.01,15.81,15.83,84937300,15.34
2012-03-26,15.88,15.98,15.82,15.98,77177100,15.49
2012-03-23,15.57,15.75,15.47,15.73,73897600,15.25
2012-03-22,15.66,15.71,15.53,15.60,105978300,15.12
2012-03-21,15.94,15.95,15.77,15.81,75827400,15.32
2012-03-20,15.70,15.92,15.67,15.88,88405400,15.39
2012-03-19,15.72,15.97,15.66,15.80,112953200,15.31
